lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,50599,1.0788518190383911,2,,,,,,
6.57963412215599e-05,50649,,,,,,,,
,50649,1.006853461265564,2,,,,,,
6.57963412215599e-05,50699,,,,,,,,
,50699,1.3524354696273804,2,,,,,,
6.57963412215599e-05,50749,,,,,,,,
,50749,1.356895089149475,2,,,,,,
,50771,,2,0.43087196350097656,0.3015393614768982,0.22121749818325043,0.1677597612142563,0.33576634162828983,0.22828453777200391
3.52036587784401e-05,50799,,,,,,,,
,50799,1.2991538047790527,3,,,,,,
3.52036587784401e-05,50849,,,,,,,,
,50849,0.6836649775505066,3,,,,,,
3.52036587784401e-05,50899,,,,,,,,
,50899,0.936924934387207,3,,,,,,
3.52036587784401e-05,50949,,,,,,,,
,50949,1.3793197870254517,3,,,,,,
3.52036587784401e-05,50999,,,,,,,,
,50999,0.9907137751579285,3,,,,,,
3.52036587784401e-05,51049,,,,,,,,
,51049,1.6875535249710083,3,,,,,,
3.52036587784401e-05,51099,,,,,,,,
,51099,0.8117485046386719,3,,,,,,
3.52036587784401e-05,51149,,,,,,,,
,51149,1.2244476079940796,3,,,,,,
3.52036587784401e-05,51199,,,,,,,,
,51199,0.8338900804519653,3,,,,,,
3.52036587784401e-05,51249,,,,,,,,
,51249,0.9079959988594055,3,,,,,,
3.52036587784401e-05,51299,,,,,,,,
,51299,1.350238561630249,3,,,,,,
3.52036587784401e-05,51349,,,,,,,,
,51349,0.7732760310173035,3,,,,,,
3.52036587784401e-05,51399,,,,,,,,
,51399,1.0551750659942627,3,,,,,,
3.52036587784401e-05,51449,,,,,,,,
,51449,1.1298283338546753,3,,,,,,
3.52036587784401e-05,51499,,,,,,,,
,51499,1.468355655670166,3,,,,,,
3.52036587784401e-05,51549,,,,,,,,
,51549,1.1067523956298828,3,,,,,,
3.52036587784401e-05,51599,,,,,,,,
,51599,1.2583545446395874,3,,,,,,
3.52036587784401e-05,51649,,,,,,,,
,51649,1.3172237873077393,3,,,,,,
3.52036587784401e-05,51699,,,,,,,,
,51699,1.4004689455032349,3,,,,,,
3.52036587784401e-05,51749,,,,,,,,
,51749,0.7534337043762207,3,,,,,,
3.52036587784401e-05,51799,,,,,,,,
,51799,1.4250783920288086,3,,,,,,
3.52036587784401e-05,51849,,,,,,,,
,51849,1.221432089805603,3,,,,,,
3.52036587784401e-05,51899,,,,,,,,
,51899,1.083336353302002,3,,,,,,
3.52036587784401e-05,51949,,,,,,,,
,51949,1.1662691831588745,3,,,,,,
3.52036587784401e-05,51999,,,,,,,,
,51999,0.9829196333885193,3,,,,,,
3.52036587784401e-05,52049,,,,,,,,
,52049,1.3621494770050049,3,,,,,,
3.52036587784401e-05,52099,,,,,,,,
,52099,0.7247406244277954,3,,,,,,
3.52036587784401e-05,52149,,,,,,,,
,52149,1.079606056213379,3,,,,,,
3.52036587784401e-05,52199,,,,,,,,
,52199,1.2982667684555054,3,,,,,,
3.52036587784401e-05,52249,,,,,,,,
,52249,1.5795422792434692,3,,,,,,
3.52036587784401e-05,52299,,,,,,,,
,52299,1.4846676588058472,3,,,,,,
3.52036587784401e-05,52349,,,,,,,,
,52349,1.4591083526611328,3,,,,,,
3.52036587784401e-05,52399,,,,,,,,
,52399,1.328352689743042,3,,,,,,
3.52036587784401e-05,52449,,,,,,,,
,52449,1.3361378908157349,3,,,,,,
3.52036587784401e-05,52499,,,,,,,,
,52499,1.1497756242752075,3,,,,,,
3.52036587784401e-05,52549,,,,,,,,
,52549,1.2937029600143433,3,,,,,,
3.52036587784401e-05,52599,,,,,,,,
,52599,1.3397080898284912,3,,,,,,
3.52036587784401e-05,52649,,,,,,,,
,52649,1.5550341606140137,3,,,,,,
3.52036587784401e-05,52699,,,,,,,,
,52699,1.3108271360397339,3,,,,,,
3.52036587784401e-05,52749,,,,,,,,
,52749,1.6639708280563354,3,,,,,,
3.52036587784401e-05,52799,,,,,,,,
,52799,0.9559990167617798,3,,,,,,
3.52036587784401e-05,52849,,,,,,,,
,52849,1.5845431089401245,3,,,,,,
3.52036587784401e-05,52899,,,,,,,,
,52899,1.1502015590667725,3,,,,,,
3.52036587784401e-05,52949,,,,,,,,
,52949,1.086262822151184,3,,,,,,
3.52036587784401e-05,52999,,,,,,,,
,52999,1.000518798828125,3,,,,,,
3.52036587784401e-05,53049,,,,,,,,
,53049,1.3856029510498047,3,,,,,,
3.52036587784401e-05,53099,,,,,,,,
,53099,0.9304932951927185,3,,,,,,
3.52036587784401e-05,53149,,,,,,,,
,53149,1.0858938694000244,3,,,,,,
3.52036587784401e-05,53199,,,,,,,,
,53199,1.2582066059112549,3,,,,,,
3.52036587784401e-05,53249,,,,,,,,
,53249,1.6851153373718262,3,,,,,,
3.52036587784401e-05,53299,,,,,,,,
,53299,1.5216107368469238,3,,,,,,
3.52036587784401e-05,53349,,,,,,,,
,53349,1.1571024656295776,3,,,,,,
3.52036587784401e-05,53399,,,,,,,,
,53399,0.5514654517173767,3,,,,,,
3.52036587784401e-05,53449,,,,,,,,
,53449,1.374879002571106,3,,,,,,
3.52036587784401e-05,53499,,,,,,,,
,53499,1.3179042339324951,3,,,,,,
3.52036587784401e-05,53549,,,,,,,,
,53549,1.6116174459457397,3,,,,,,
3.52036587784401e-05,53599,,,,,,,,
,53599,0.855846107006073,3,,,,,,
3.52036587784401e-05,53649,,,,,,,,
,53649,1.0137760639190674,3,,,,,,
3.52036587784401e-05,53699,,,,,,,,
,53699,1.7164201736450195,3,,,,,,
3.52036587784401e-05,53749,,,,,,,,
,53749,0.9221896529197693,3,,,,,,
3.52036587784401e-05,53799,,,,,,,,
,53799,1.1731880903244019,3,,,,,,
3.52036587784401e-05,53849,,,,,,,,
,53849,1.5403387546539307,3,,,,,,
3.52036587784401e-05,53899,,,,,,,,
,53899,1.2348359823226929,3,,,,,,
3.52036587784401e-05,53949,,,,,,,,
,53949,1.4891945123672485,3,,,,,,
3.52036587784401e-05,53999,,,,,,,,
,53999,1.1543018817901611,3,,,,,,
3.52036587784401e-05,54049,,,,,,,,
,54049,1.0457863807678223,3,,,,,,
3.52036587784401e-05,54099,,,,,,,,
,54099,1.2139642238616943,3,,,,,,
3.52036587784401e-05,54149,,,,,,,,
,54149,1.5801326036453247,3,,,,,,
3.52036587784401e-05,54199,,,,,,,,
,54199,1.4495760202407837,3,,,,,,
3.52036587784401e-05,54249,,,,,,,,
,54249,0.9037076234817505,3,,,,,,
3.52036587784401e-05,54299,,,,,,,,
,54299,1.3846875429153442,3,,,,,,
3.52036587784401e-05,54349,,,,,,,,
,54349,1.3579164743423462,3,,,,,,
3.52036587784401e-05,54399,,,,,,,,
,54399,1.56259286403656,3,,,,,,
3.52036587784401e-05,54449,,,,,,,,
,54449,0.6868995428085327,3,,,,,,
3.52036587784401e-05,54499,,,,,,,,
,54499,1.4135128259658813,3,,,,,,
3.52036587784401e-05,54549,,,,,,,,
,54549,1.4437880516052246,3,,,,,,
3.52036587784401e-05,54599,,,,,,,,
,54599,1.0110485553741455,3,,,,,,
3.52036587784401e-05,54649,,,,,,,,
,54649,1.0987712144851685,3,,,,,,
3.52036587784401e-05,54699,,,,,,,,
,54699,1.0427868366241455,3,,,,,,
3.52036587784401e-05,54749,,,,,,,,
,54749,0.7183723449707031,3,,,,,,
3.52036587784401e-05,54799,,,,,,,,
,54799,1.3265708684921265,3,,,,,,
3.52036587784401e-05,54849,,,,,,,,
,54849,1.2358548641204834,3,,,,,,
3.52036587784401e-05,54899,,,,,,,,
,54899,1.2174367904663086,3,,,,,,
3.52036587784401e-05,54949,,,,,,,,
,54949,1.514195203781128,3,,,,,,
3.52036587784401e-05,54999,,,,,,,,
,54999,0.9081090092658997,3,,,,,,
3.52036587784401e-05,55049,,,,,,,,
,55049,0.7775464653968811,3,,,,,,
3.52036587784401e-05,55099,,,,,,,,
,55099,1.4073562622070312,3,,,,,,
3.52036587784401e-05,55149,,,,,,,,
,55149,1.128212809562683,3,,,,,,
3.52036587784401e-05,55199,,,,,,,,
,55199,1.6852641105651855,3,,,,,,
3.52036587784401e-05,55249,,,,,,,,
,55249,1.5459345579147339,3,,,,,,
3.52036587784401e-05,55299,,,,,,,,
,55299,0.5232032537460327,3,,,,,,
3.52036587784401e-05,55349,,,,,,,,
,55349,1.499563217163086,3,,,,,,
3.52036587784401e-05,55399,,,,,,,,
,55399,1.3827553987503052,3,,,,,,
3.52036587784401e-05,55449,,,,,,,,
,55449,1.233364224433899,3,,,,,,
3.52036587784401e-05,55499,,,,,,,,
,55499,0.9621360898017883,3,,,,,,
3.52036587784401e-05,55549,,,,,,,,
,55549,1.0995529890060425,3,,,,,,
3.52036587784401e-05,55599,,,,,,,,
,55599,1.3970831632614136,3,,,,,,
3.52036587784401e-05,55649,,,,,,,,
,55649,0.7911049723625183,3,,,,,,
3.52036587784401e-05,55699,,,,,,,,
,55699,1.310148000717163,3,,,,,,
3.52036587784401e-05,55749,,,,,,,,
,55749,1.019940972328186,3,,,,,,
3.52036587784401e-05,55799,,,,,,,,
,55799,1.3996989727020264,3,,,,,,
3.52036587784401e-05,55849,,,,,,,,
,55849,1.0950329303741455,3,,,,,,
3.52036587784401e-05,55899,,,,,,,,
,55899,1.0822004079818726,3,,,,,,
3.52036587784401e-05,55949,,,,,,,,
,55949,1.5574290752410889,3,,,,,,
3.52036587784401e-05,55999,,,,,,,,
,55999,1.0572177171707153,3,,,,,,
3.52036587784401e-05,56049,,,,,,,,
,56049,1.570978045463562,3,,,,,,
3.52036587784401e-05,56099,,,,,,,,
,56099,1.3514683246612549,3,,,,,,
3.52036587784401e-05,56149,,,,,,,,
,56149,0.9835317730903625,3,,,,,,
3.52036587784401e-05,56199,,,,,,,,
,56199,1.6512619256973267,3,,,,,,
3.52036587784401e-05,56249,,,,,,,,
,56249,1.2114654779434204,3,,,,,,
3.52036587784401e-05,56299,,,,,,,,
,56299,1.2599292993545532,3,,,,,,
3.52036587784401e-05,56349,,,,,,,,
,56349,1.4892138242721558,3,,,,,,
3.52036587784401e-05,56399,,,,,,,,
,56399,1.265779733657837,3,,,,,,
3.52036587784401e-05,56449,,,,,,,,
,56449,1.061195731163025,3,,,,,,
3.52036587784401e-05,56499,,,,,,,,
,56499,0.999894380569458,3,,,,,,
3.52036587784401e-05,56549,,,,,,,,
,56549,0.9424721598625183,3,,,,,,
3.52036587784401e-05,56599,,,,,,,,
,56599,1.3409957885742188,3,,,,,,
3.52036587784401e-05,56649,,,,,,,,
,56649,1.0551384687423706,3,,,,,,
3.52036587784401e-05,56699,,,,,,,,
,56699,1.0319441556930542,3,,,,,,
3.52036587784401e-05,56749,,,,,,,,
,56749,0.8629133105278015,3,,,,,,
3.52036587784401e-05,56799,,,,,,,,
,56799,0.6319442987442017,3,,,,,,
3.52036587784401e-05,56849,,,,,,,,
,56849,1.1302918195724487,3,,,,,,
3.52036587784401e-05,56899,,,,,,,,
,56899,1.4560095071792603,3,,,,,,
3.52036587784401e-05,56949,,,,,,,,
,56949,1.3618781566619873,3,,,,,,
3.52036587784401e-05,56999,,,,,,,,
,56999,1.3761197328567505,3,,,,,,
3.52036587784401e-05,57049,,,,,,,,
,57049,1.1216423511505127,3,,,,,,
3.52036587784401e-05,57099,,,,,,,,
,57099,0.8466531038284302,3,,,,,,
3.52036587784401e-05,57149,,,,,,,,
,57149,0.760934054851532,3,,,,,,
3.52036587784401e-05,57199,,,,,,,,
,57199,1.4470270872116089,3,,,,,,
3.52036587784401e-05,57249,,,,,,,,
,57249,1.3467074632644653,3,,,,,,
3.52036587784401e-05,57299,,,,,,,,
,57299,0.9343847632408142,3,,,,,,
3.52036587784401e-05,57349,,,,,,,,
,57349,1.1814169883728027,3,,,,,,
3.52036587784401e-05,57399,,,,,,,,
,57399,1.1605339050292969,3,,,,,,
3.52036587784401e-05,57449,,,,,,,,
,57449,0.858104944229126,3,,,,,,
3.52036587784401e-05,57499,,,,,,,,
,57499,1.4812121391296387,3,,,,,,
3.52036587784401e-05,57549,,,,,,,,
,57549,1.021303653717041,3,,,,,,
3.52036587784401e-05,57599,,,,,,,,
,57599,1.2682690620422363,3,,,,,,
3.52036587784401e-05,57649,,,,,,,,
,57649,1.1367684602737427,3,,,,,,
3.52036587784401e-05,57699,,,,,,,,
,57699,0.9949589967727661,3,,,,,,
3.52036587784401e-05,57749,,,,,,,,
,57749,1.1236989498138428,3,,,,,,
3.52036587784401e-05,57799,,,,,,,,
,57799,1.0224361419677734,3,,,,,,
3.52036587784401e-05,57849,,,,,,,,
,57849,1.0560625791549683,3,,,,,,
3.52036587784401e-05,57899,,,,,,,,
,57899,1.1150456666946411,3,,,,,,
3.52036587784401e-05,57949,,,,,,,,
,57949,1.4390650987625122,3,,,,,,
3.52036587784401e-05,57999,,,,,,,,
,57999,0.9305892586708069,3,,,,,,
3.52036587784401e-05,58049,,,,,,,,
,58049,1.2254276275634766,3,,,,,,
3.52036587784401e-05,58099,,,,,,,,
,58099,1.476768136024475,3,,,,,,
3.52036587784401e-05,58149,,,,,,,,
,58149,0.7735626101493835,3,,,,,,
3.52036587784401e-05,58199,,,,,,,,
,58199,1.4630237817764282,3,,,,,,
3.52036587784401e-05,58249,,,,,,,,
,58249,0.6134276390075684,3,,,,,,
3.52036587784401e-05,58299,,,,,,,,
,58299,1.312196969985962,3,,,,,,
3.52036587784401e-05,58349,,,,,,,,
,58349,1.0335921049118042,3,,,,,,
3.52036587784401e-05,58399,,,,,,,,
,58399,0.7948940992355347,3,,,,,,
3.52036587784401e-05,58449,,,,,,,,
,58449,1.3158217668533325,3,,,,,,
3.52036587784401e-05,58499,,,,,,,,
,58499,1.458094835281372,3,,,,,,
3.52036587784401e-05,58549,,,,,,,,
,58549,1.481299638748169,3,,,,,,
3.52036587784401e-05,58599,,,,,,,,
,58599,1.1314786672592163,3,,,,,,
3.52036587784401e-05,58649,,,,,,,,
,58649,1.229054570198059,3,,,,,,
3.52036587784401e-05,58699,,,,,,,,
,58699,1.5311596393585205,3,,,,,,
3.52036587784401e-05,58749,,,,,,,,
,58749,0.8701306581497192,3,,,,,,
3.52036587784401e-05,58799,,,,,,,,
,58799,1.1132205724716187,3,,,,,,
3.52036587784401e-05,58849,,,,,,,,
,58849,1.4184060096740723,3,,,,,,
3.52036587784401e-05,58899,,,,,,,,
,58899,1.6043277978897095,3,,,,,,
3.52036587784401e-05,58949,,,,,,,,
,58949,1.2587679624557495,3,,,,,,
3.52036587784401e-05,58999,,,,,,,,
,58999,1.1219942569732666,3,,,,,,
3.52036587784401e-05,59049,,,,,,,,
,59049,1.2346718311309814,3,,,,,,
3.52036587784401e-05,59099,,,,,,,,
,59099,1.2242023944854736,3,,,,,,
3.52036587784401e-05,59149,,,,,,,,
,59149,0.9929973483085632,3,,,,,,
3.52036587784401e-05,59199,,,,,,,,
,59199,1.5814756155014038,3,,,,,,
,59233,,3,0.43347951769828796,0.301611065864563,0.22046466171741486,0.16644905507564545,0.33656568286340044,0.22990970006013567
3.52036587784401e-05,59249,,,,,,,,
,59249,1.0142767429351807,3,,,,,,
3.52036587784401e-05,59299,,,,,,,,
,59299,1.7687900066375732,3,,,,,,
3.52036587784401e-05,59349,,,,,,,,
,59349,1.0711199045181274,3,,,,,,
3.52036587784401e-05,59399,,,,,,,,
,59399,1.6825692653656006,3,,,,,,
3.52036587784401e-05,59449,,,,,,,,
,59449,1.1196902990341187,3,,,,,,
3.52036587784401e-05,59499,,,,,,,,
,59499,1.3937941789627075,3,,,,,,
3.52036587784401e-05,59549,,,,,,,,
,59549,1.3150091171264648,3,,,,,,
3.52036587784401e-05,59599,,,,,,,,
,59599,1.0683033466339111,3,,,,,,
3.52036587784401e-05,59649,,,,,,,,
,59649,1.584196925163269,3,,,,,,
3.52036587784401e-05,59699,,,,,,,,
,59699,1.2177340984344482,3,,,,,,
3.52036587784401e-05,59749,,,,,,,,
,59749,0.9349650144577026,3,,,,,,
3.52036587784401e-05,59799,,,,,,,,
,59799,0.8758753538131714,3,,,,,,
3.52036587784401e-05,59849,,,,,,,,
,59849,1.0434448719024658,3,,,,,,
3.52036587784401e-05,59899,,,,,,,,
,59899,1.0485941171646118,3,,,,,,
3.52036587784401e-05,59949,,,,,,,,
,59949,1.1360208988189697,3,,,,,,
3.52036587784401e-05,59999,,,,,,,,
,59999,1.5790289640426636,3,,,,,,
3.52036587784401e-05,60049,,,,,,,,
,60049,0.8477534055709839,3,,,,,,
3.52036587784401e-05,60099,,,,,,,,
,60099,0.911829948425293,3,,,,,,
3.52036587784401e-05,60149,,,,,,,,
,60149,1.6139473915100098,3,,,,,,
3.52036587784401e-05,60199,,,,,,,,
,60199,0.9351354837417603,3,,,,,,
3.52036587784401e-05,60249,,,,,,,,
,60249,1.033318281173706,3,,,,,,
3.52036587784401e-05,60299,,,,,,,,
,60299,1.504760503768921,3,,,,,,
3.52036587784401e-05,60349,,,,,,,,
,60349,1.1754728555679321,3,,,,,,
3.52036587784401e-05,60399,,,,,,,,
,60399,1.4855083227157593,3,,,,,,
3.52036587784401e-05,60449,,,,,,,,
,60449,1.38544499874115,3,,,,,,
3.52036587784401e-05,60499,,,,,,,,
,60499,1.1063679456710815,3,,,,,,
3.52036587784401e-05,60549,,,,,,,,
,60549,1.145758032798767,3,,,,,,
3.52036587784401e-05,60599,,,,,,,,
,60599,1.1918375492095947,3,,,,,,
3.52036587784401e-05,60649,,,,,,,,
,60649,1.1198163032531738,3,,,,,,
3.52036587784401e-05,60699,,,,,,,,
,60699,1.767445683479309,3,,,,,,
3.52036587784401e-05,60749,,,,,,,,
,60749,0.8656339645385742,3,,,,,,
3.52036587784401e-05,60799,,,,,,,,
,60799,1.8695541620254517,3,,,,,,
3.52036587784401e-05,60849,,,,,,,,
,60849,1.3266278505325317,3,,,,,,
3.52036587784401e-05,60899,,,,,,,,
,60899,1.0560681819915771,3,,,,,,
3.52036587784401e-05,60949,,,,,,,,
,60949,1.3297399282455444,3,,,,,,
3.52036587784401e-05,60999,,,,,,,,
,60999,1.3076335191726685,3,,,,,,
3.52036587784401e-05,61049,,,,,,,,
,61049,1.0020052194595337,3,,,,,,
3.52036587784401e-05,61099,,,,,,,,
,61099,1.2076642513275146,3,,,,,,
3.52036587784401e-05,61149,,,,,,,,
,61149,0.4047214686870575,3,,,,,,
3.52036587784401e-05,61199,,,,,,,,
,61199,0.5390101075172424,3,,,,,,
3.52036587784401e-05,61249,,,,,,,,
,61249,1.0492101907730103,3,,,,,,
3.52036587784401e-05,61299,,,,,,,,
,61299,0.8860982656478882,3,,,,,,
3.52036587784401e-05,61349,,,,,,,,
,61349,0.8728781938552856,3,,,,,,
3.52036587784401e-05,61399,,,,,,,,
,61399,1.3861052989959717,3,,,,,,
3.52036587784401e-05,61449,,,,,,,,
,61449,0.7441345453262329,3,,,,,,
3.52036587784401e-05,61499,,,,,,,,
,61499,1.1351624727249146,3,,,,,,
3.52036587784401e-05,61549,,,,,,,,
,61549,0.9426559209823608,3,,,,,,
3.52036587784401e-05,61599,,,,,,,,
,61599,0.8796796202659607,3,,,,,,
3.52036587784401e-05,61649,,,,,,,,
,61649,1.3471413850784302,3,,,,,,
3.52036587784401e-05,61699,,,,,,,,
,61699,1.1525417566299438,3,,,,,,
3.52036587784401e-05,61749,,,,,,,,
,61749,1.2213739156723022,3,,,,,,
3.52036587784401e-05,61799,,,,,,,,
,61799,1.5169295072555542,3,,,,,,
3.52036587784401e-05,61849,,,,,,,,
,61849,1.0543105602264404,3,,,,,,
3.52036587784401e-05,61899,,,,,,,,
,61899,0.8731818795204163,3,,,,,,
3.52036587784401e-05,61949,,,,,,,,
,61949,1.5615023374557495,3,,,,,,
3.52036587784401e-05,61999,,,,,,,,
,61999,0.5372452139854431,3,,,,,,
3.52036587784401e-05,62049,,,,,,,,
,62049,1.0590351819992065,3,,,,,,
3.52036587784401e-05,62099,,,,,,,,
,62099,1.5842628479003906,3,,,,,,
3.52036587784401e-05,62149,,,,,,,,
,62149,1.0835142135620117,3,,,,,,
3.52036587784401e-05,62199,,,,,,,,
,62199,1.1873583793640137,3,,,,,,
3.52036587784401e-05,62249,,,,,,,,
,62249,0.5953165888786316,3,,,,,,
3.52036587784401e-05,62299,,,,,,,,
,62299,1.4223077297210693,3,,,,,,
3.52036587784401e-05,62349,,,,,,,,
,62349,1.024709701538086,3,,,,,,
3.52036587784401e-05,62399,,,,,,,,
,62399,1.1744017601013184,3,,,,,,
3.52036587784401e-05,62449,,,,,,,,
,62449,1.5222322940826416,3,,,,,,
3.52036587784401e-05,62499,,,,,,,,
,62499,1.029966115951538,3,,,,,,
3.52036587784401e-05,62549,,,,,,,,
,62549,1.0325745344161987,3,,,,,,
3.52036587784401e-05,62599,,,,,,,,
,62599,1.4064314365386963,3,,,,,,
3.52036587784401e-05,62649,,,,,,,,
,62649,1.2445762157440186,3,,,,,,
3.52036587784401e-05,62699,,,,,,,,
,62699,1.138705849647522,3,,,,,,
3.52036587784401e-05,62749,,,,,,,,
,62749,1.1057796478271484,3,,,,,,
3.52036587784401e-05,62799,,,,,,,,
,62799,1.3819068670272827,3,,,,,,
3.52036587784401e-05,62849,,,,,,,,
,62849,1.313080906867981,3,,,,,,
3.52036587784401e-05,62899,,,,,,,,
,62899,1.6536850929260254,3,,,,,,
3.52036587784401e-05,62949,,,,,,,,
,62949,1.0213133096694946,3,,,,,,
3.52036587784401e-05,62999,,,,,,,,
,62999,1.2586733102798462,3,,,,,,
3.52036587784401e-05,63049,,,,,,,,
,63049,0.7729548811912537,3,,,,,,
3.52036587784401e-05,63099,,,,,,,,
,63099,1.3287944793701172,3,,,,,,
3.52036587784401e-05,63149,,,,,,,,
,63149,1.414284348487854,3,,,,,,
3.52036587784401e-05,63199,,,,,,,,
,63199,1.109935998916626,3,,,,,,
3.52036587784401e-05,63249,,,,,,,,
,63249,1.6280567646026611,3,,,,,,
3.52036587784401e-05,63299,,,,,,,,
,63299,1.002616047859192,3,,,,,,
3.52036587784401e-05,63349,,,,,,,,
,63349,1.2112276554107666,3,,,,,,
3.52036587784401e-05,63399,,,,,,,,
,63399,1.176411747932434,3,,,,,,
3.52036587784401e-05,63449,,,,,,,,
,63449,1.2526640892028809,3,,,,,,
3.52036587784401e-05,63499,,,,,,,,
,63499,1.2161394357681274,3,,,,,,
3.52036587784401e-05,63549,,,,,,,,
,63549,1.02217435836792,3,,,,,,
3.52036587784401e-05,63599,,,,,,,,
,63599,1.2957384586334229,3,,,,,,
3.52036587784401e-05,63649,,,,,,,,
,63649,1.2794837951660156,3,,,,,,
3.52036587784401e-05,63699,,,,,,,,
,63699,1.3222436904907227,3,,,,,,
3.52036587784401e-05,63749,,,,,,,,
,63749,1.6507893800735474,3,,,,,,
3.52036587784401e-05,63799,,,,,,,,
,63799,1.075966715812683,3,,,,,,
3.52036587784401e-05,63849,,,,,,,,
,63849,1.016126036643982,3,,,,,,
3.52036587784401e-05,63899,,,,,,,,
,63899,1.2491801977157593,3,,,,,,
3.52036587784401e-05,63949,,,,,,,,
,63949,1.1208876371383667,3,,,,,,
3.52036587784401e-05,63999,,,,,,,,
,63999,1.0780755281448364,3,,,,,,
3.52036587784401e-05,64049,,,,,,,,
,64049,1.0883268117904663,3,,,,,,
3.52036587784401e-05,64099,,,,,,,,
,64099,1.331853985786438,3,,,,,,
3.52036587784401e-05,64149,,,,,,,,
,64149,1.063887596130371,3,,,,,,
3.52036587784401e-05,64199,,,,,,,,
,64199,0.9339795112609863,3,,,,,,
3.52036587784401e-05,64249,,,,,,,,
,64249,1.2466503381729126,3,,,,,,
3.52036587784401e-05,64299,,,,,,,,
,64299,1.1839640140533447,3,,,,,,
3.52036587784401e-05,64349,,,,,,,,
,64349,1.421238660812378,3,,,,,,
3.52036587784401e-05,64399,,,,,,,,
,64399,0.9260942339897156,3,,,,,,
3.52036587784401e-05,64449,,,,,,,,
,64449,1.2419283390045166,3,,,,,,
3.52036587784401e-05,64499,,,,,,,,
,64499,0.6130644679069519,3,,,,,,
3.52036587784401e-05,64549,,,,,,,,
,64549,1.3171669244766235,3,,,,,,
3.52036587784401e-05,64599,,,,,,,,
,64599,0.7938663363456726,3,,,,,,
3.52036587784401e-05,64649,,,,,,,,
,64649,0.9269284605979919,3,,,,,,
3.52036587784401e-05,64699,,,,,,,,
,64699,1.3835422992706299,3,,,,,,
3.52036587784401e-05,64749,,,,,,,,
,64749,1.2410688400268555,3,,,,,,
3.52036587784401e-05,64799,,,,,,,,
,64799,0.8157309293746948,3,,,,,,
3.52036587784401e-05,64849,,,,,,,,
,64849,1.434932827949524,3,,,,,,
3.52036587784401e-05,64899,,,,,,,,
,64899,0.8177312016487122,3,,,,,,
3.52036587784401e-05,64949,,,,,,,,
,64949,1.337789535522461,3,,,,,,
3.52036587784401e-05,64999,,,,,,,,
,64999,1.0725224018096924,3,,,,,,
3.52036587784401e-05,65049,,,,,,,,
,65049,1.4879933595657349,3,,,,,,
3.52036587784401e-05,65099,,,,,,,,
,65099,0.6168903708457947,3,,,,,,
3.52036587784401e-05,65149,,,,,,,,
,65149,1.5403361320495605,3,,,,,,
3.52036587784401e-05,65199,,,,,,,,
,65199,1.0955705642700195,3,,,,,,
3.52036587784401e-05,65249,,,,,,,,
,65249,0.8294141292572021,3,,,,,,
3.52036587784401e-05,65299,,,,,,,,
,65299,1.3229788541793823,3,,,,,,
3.52036587784401e-05,65349,,,,,,,,
,65349,1.5766372680664062,3,,,,,,
3.52036587784401e-05,65399,,,,,,,,
,65399,1.148043155670166,3,,,,,,
3.52036587784401e-05,65449,,,,,,,,
,65449,1.7941408157348633,3,,,,,,
3.52036587784401e-05,65499,,,,,,,,
,65499,1.2450945377349854,3,,,,,,
3.52036587784401e-05,65549,,,,,,,,
,65549,1.0026832818984985,3,,,,,,
3.52036587784401e-05,65599,,,,,,,,
,65599,1.4258472919464111,3,,,,,,
3.52036587784401e-05,65649,,,,,,,,
,65649,1.1429015398025513,3,,,,,,
3.52036587784401e-05,65699,,,,,,,,
,65699,1.339406132698059,3,,,,,,
3.52036587784401e-05,65749,,,,,,,,
,65749,1.117318034172058,3,,,,,,
3.52036587784401e-05,65799,,,,,,,,
,65799,1.0608837604522705,3,,,,,,
3.52036587784401e-05,65849,,,,,,,,
,65849,1.3273746967315674,3,,,,,,
3.52036587784401e-05,65899,,,,,,,,
,65899,1.3328564167022705,3,,,,,,
3.52036587784401e-05,65949,,,,,,,,
,65949,1.1499454975128174,3,,,,,,
3.52036587784401e-05,65999,,,,,,,,
,65999,1.7542353868484497,3,,,,,,
3.52036587784401e-05,66049,,,,,,,,
,66049,1.1732994318008423,3,,,,,,
3.52036587784401e-05,66099,,,,,,,,
,66099,1.0184540748596191,3,,,,,,
3.52036587784401e-05,66149,,,,,,,,
,66149,0.9288671612739563,3,,,,,,
3.52036587784401e-05,66199,,,,,,,,
,66199,1.4195834398269653,3,,,,,,
3.52036587784401e-05,66249,,,,,,,,
,66249,1.2887723445892334,3,,,,,,
3.52036587784401e-05,66299,,,,,,,,
,66299,1.3802406787872314,3,,,,,,
3.52036587784401e-05,66349,,,,,,,,
,66349,1.2134416103363037,3,,,,,,
3.52036587784401e-05,66399,,,,,,,,
,66399,1.340833306312561,3,,,,,,
3.52036587784401e-05,66449,,,,,,,,
,66449,1.122098445892334,3,,,,,,
3.52036587784401e-05,66499,,,,,,,,
,66499,1.2334786653518677,3,,,,,,
3.52036587784401e-05,66549,,,,,,,,
,66549,1.1335780620574951,3,,,,,,
3.52036587784401e-05,66599,,,,,,,,
,66599,1.2448598146438599,3,,,,,,
3.52036587784401e-05,66649,,,,,,,,
,66649,0.8818967938423157,3,,,,,,
3.52036587784401e-05,66699,,,,,,,,
,66699,1.393489122390747,3,,,,,,
