lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
6.57963412215599e-05,50749,,,,,,,,
,50749,1.2352280616760254,2,,,,,,
,50771,,2,0.4349502623081207,0.2976902425289154,0.21560467779636383,0.16182707250118256,0.33810902232921264,0.2189563085540077
3.52036587784401e-05,50799,,,,,,,,
,50799,1.1722688674926758,3,,,,,,
3.52036587784401e-05,50849,,,,,,,,
,50849,0.6205664277076721,3,,,,,,
3.52036587784401e-05,50899,,,,,,,,
,50899,0.8715385794639587,3,,,,,,
3.52036587784401e-05,50949,,,,,,,,
,50949,1.3203202486038208,3,,,,,,
3.52036587784401e-05,50999,,,,,,,,
,50999,1.006593942642212,3,,,,,,
3.52036587784401e-05,51049,,,,,,,,
,51049,1.5908703804016113,3,,,,,,
3.52036587784401e-05,51099,,,,,,,,
,51099,0.782869815826416,3,,,,,,
3.52036587784401e-05,51149,,,,,,,,
,51149,1.1075592041015625,3,,,,,,
3.52036587784401e-05,51199,,,,,,,,
,51199,0.7952287793159485,3,,,,,,
3.52036587784401e-05,51249,,,,,,,,
,51249,0.8005307912826538,3,,,,,,
3.52036587784401e-05,51299,,,,,,,,
,51299,1.1985528469085693,3,,,,,,
3.52036587784401e-05,51349,,,,,,,,
,51349,0.6996867060661316,3,,,,,,
3.52036587784401e-05,51399,,,,,,,,
,51399,1.0384855270385742,3,,,,,,
3.52036587784401e-05,51449,,,,,,,,
,51449,1.0189276933670044,3,,,,,,
3.52036587784401e-05,51499,,,,,,,,
,51499,1.3314870595932007,3,,,,,,
3.52036587784401e-05,51549,,,,,,,,
,51549,0.9533517360687256,3,,,,,,
3.52036587784401e-05,51599,,,,,,,,
,51599,1.1556696891784668,3,,,,,,
3.52036587784401e-05,51649,,,,,,,,
,51649,1.257482647895813,3,,,,,,
3.52036587784401e-05,51699,,,,,,,,
,51699,1.2958941459655762,3,,,,,,
3.52036587784401e-05,51749,,,,,,,,
,51749,0.6250408887863159,3,,,,,,
3.52036587784401e-05,51799,,,,,,,,
,51799,1.3401193618774414,3,,,,,,
3.52036587784401e-05,51849,,,,,,,,
,51849,1.1368532180786133,3,,,,,,
3.52036587784401e-05,51899,,,,,,,,
,51899,0.9721341729164124,3,,,,,,
3.52036587784401e-05,51949,,,,,,,,
,51949,1.0132468938827515,3,,,,,,
3.52036587784401e-05,51999,,,,,,,,
,51999,0.9078337550163269,3,,,,,,
3.52036587784401e-05,52049,,,,,,,,
,52049,1.2718812227249146,3,,,,,,
3.52036587784401e-05,52099,,,,,,,,
,52099,0.6470065116882324,3,,,,,,
3.52036587784401e-05,52149,,,,,,,,
,52149,0.9799084067344666,3,,,,,,
3.52036587784401e-05,52199,,,,,,,,
,52199,1.2155574560165405,3,,,,,,
3.52036587784401e-05,52249,,,,,,,,
,52249,1.5205795764923096,3,,,,,,
3.52036587784401e-05,52299,,,,,,,,
,52299,1.361907958984375,3,,,,,,
3.52036587784401e-05,52349,,,,,,,,
,52349,1.344102144241333,3,,,,,,
3.52036587784401e-05,52399,,,,,,,,
,52399,1.240404486656189,3,,,,,,
3.52036587784401e-05,52449,,,,,,,,
,52449,1.199416995048523,3,,,,,,
3.52036587784401e-05,52499,,,,,,,,
,52499,1.076867938041687,3,,,,,,
3.52036587784401e-05,52549,,,,,,,,
,52549,1.2308520078659058,3,,,,,,
3.52036587784401e-05,52599,,,,,,,,
,52599,1.2596802711486816,3,,,,,,
3.52036587784401e-05,52649,,,,,,,,
,52649,1.4121547937393188,3,,,,,,
3.52036587784401e-05,52699,,,,,,,,
,52699,1.2208579778671265,3,,,,,,
3.52036587784401e-05,52749,,,,,,,,
,52749,1.6903393268585205,3,,,,,,
3.52036587784401e-05,52799,,,,,,,,
,52799,0.8944752216339111,3,,,,,,
3.52036587784401e-05,52849,,,,,,,,
,52849,1.4904987812042236,3,,,,,,
3.52036587784401e-05,52899,,,,,,,,
,52899,1.038779377937317,3,,,,,,
3.52036587784401e-05,52949,,,,,,,,
,52949,1.0196613073349,3,,,,,,
3.52036587784401e-05,52999,,,,,,,,
,52999,0.8758056163787842,3,,,,,,
3.52036587784401e-05,53049,,,,,,,,
,53049,1.3260406255722046,3,,,,,,
3.52036587784401e-05,53099,,,,,,,,
,53099,0.8886715173721313,3,,,,,,
3.52036587784401e-05,53149,,,,,,,,
,53149,1.0081841945648193,3,,,,,,
3.52036587784401e-05,53199,,,,,,,,
,53199,1.2464007139205933,3,,,,,,
3.52036587784401e-05,53249,,,,,,,,
,53249,1.6298415660858154,3,,,,,,
3.52036587784401e-05,53299,,,,,,,,
,53299,1.4275009632110596,3,,,,,,
3.52036587784401e-05,53349,,,,,,,,
,53349,1.0769509077072144,3,,,,,,
3.52036587784401e-05,53399,,,,,,,,
,53399,0.4728411138057709,3,,,,,,
3.52036587784401e-05,53449,,,,,,,,
,53449,1.235183835029602,3,,,,,,
3.52036587784401e-05,53499,,,,,,,,
,53499,1.2355417013168335,3,,,,,,
3.52036587784401e-05,53549,,,,,,,,
,53549,1.4950191974639893,3,,,,,,
3.52036587784401e-05,53599,,,,,,,,
,53599,0.790862500667572,3,,,,,,
3.52036587784401e-05,53649,,,,,,,,
,53649,0.8577869534492493,3,,,,,,
3.52036587784401e-05,53699,,,,,,,,
,53699,1.676609754562378,3,,,,,,
3.52036587784401e-05,53749,,,,,,,,
,53749,0.8454079627990723,3,,,,,,
3.52036587784401e-05,53799,,,,,,,,
,53799,1.0706034898757935,3,,,,,,
3.52036587784401e-05,53849,,,,,,,,
,53849,1.4358100891113281,3,,,,,,
3.52036587784401e-05,53899,,,,,,,,
,53899,1.1471436023712158,3,,,,,,
3.52036587784401e-05,53949,,,,,,,,
,53949,1.350974440574646,3,,,,,,
3.52036587784401e-05,53999,,,,,,,,
,53999,1.099049687385559,3,,,,,,
3.52036587784401e-05,54049,,,,,,,,
,54049,0.9169734120368958,3,,,,,,
3.52036587784401e-05,54099,,,,,,,,
,54099,1.0795774459838867,3,,,,,,
3.52036587784401e-05,54149,,,,,,,,
,54149,1.455227255821228,3,,,,,,
3.52036587784401e-05,54199,,,,,,,,
,54199,1.3360384702682495,3,,,,,,
3.52036587784401e-05,54249,,,,,,,,
,54249,0.7244315147399902,3,,,,,,
3.52036587784401e-05,54299,,,,,,,,
,54299,1.221016764640808,3,,,,,,
3.52036587784401e-05,54349,,,,,,,,
,54349,1.2552452087402344,3,,,,,,
3.52036587784401e-05,54399,,,,,,,,
,54399,1.4596792459487915,3,,,,,,
3.52036587784401e-05,54449,,,,,,,,
,54449,0.6388173699378967,3,,,,,,
3.52036587784401e-05,54499,,,,,,,,
,54499,1.3675686120986938,3,,,,,,
3.52036587784401e-05,54549,,,,,,,,
,54549,1.2781809568405151,3,,,,,,
3.52036587784401e-05,54599,,,,,,,,
,54599,0.9130512475967407,3,,,,,,
3.52036587784401e-05,54649,,,,,,,,
,54649,1.057987093925476,3,,,,,,
3.52036587784401e-05,54699,,,,,,,,
,54699,0.9730715751647949,3,,,,,,
3.52036587784401e-05,54749,,,,,,,,
,54749,0.632161557674408,3,,,,,,
3.52036587784401e-05,54799,,,,,,,,
,54799,1.1564610004425049,3,,,,,,
3.52036587784401e-05,54849,,,,,,,,
,54849,1.150363564491272,3,,,,,,
3.52036587784401e-05,54899,,,,,,,,
,54899,1.1476280689239502,3,,,,,,
3.52036587784401e-05,54949,,,,,,,,
,54949,1.3944114446640015,3,,,,,,
3.52036587784401e-05,54999,,,,,,,,
,54999,0.7965593338012695,3,,,,,,
3.52036587784401e-05,55049,,,,,,,,
,55049,0.6962634325027466,3,,,,,,
3.52036587784401e-05,55099,,,,,,,,
,55099,1.3703279495239258,3,,,,,,
3.52036587784401e-05,55149,,,,,,,,
,55149,1.0781267881393433,3,,,,,,
3.52036587784401e-05,55199,,,,,,,,
,55199,1.564749002456665,3,,,,,,
3.52036587784401e-05,55249,,,,,,,,
,55249,1.521404504776001,3,,,,,,
3.52036587784401e-05,55299,,,,,,,,
,55299,0.4684867858886719,3,,,,,,
3.52036587784401e-05,55349,,,,,,,,
,55349,1.3790053129196167,3,,,,,,
3.52036587784401e-05,55399,,,,,,,,
,55399,1.2869268655776978,3,,,,,,
3.52036587784401e-05,55449,,,,,,,,
,55449,1.1599830389022827,3,,,,,,
3.52036587784401e-05,55499,,,,,,,,
,55499,0.8693272471427917,3,,,,,,
3.52036587784401e-05,55549,,,,,,,,
,55549,1.0323281288146973,3,,,,,,
3.52036587784401e-05,55599,,,,,,,,
,55599,1.3786475658416748,3,,,,,,
3.52036587784401e-05,55649,,,,,,,,
,55649,0.683533787727356,3,,,,,,
3.52036587784401e-05,55699,,,,,,,,
,55699,1.2007468938827515,3,,,,,,
3.52036587784401e-05,55749,,,,,,,,
,55749,0.8449004292488098,3,,,,,,
3.52036587784401e-05,55799,,,,,,,,
,55799,1.2982572317123413,3,,,,,,
3.52036587784401e-05,55849,,,,,,,,
,55849,0.9936881065368652,3,,,,,,
3.52036587784401e-05,55899,,,,,,,,
,55899,0.9533588886260986,3,,,,,,
3.52036587784401e-05,55949,,,,,,,,
,55949,1.423324465751648,3,,,,,,
3.52036587784401e-05,55999,,,,,,,,
,55999,0.9730925559997559,3,,,,,,
3.52036587784401e-05,56049,,,,,,,,
,56049,1.4866966009140015,3,,,,,,
3.52036587784401e-05,56099,,,,,,,,
,56099,1.2752587795257568,3,,,,,,
3.52036587784401e-05,56149,,,,,,,,
,56149,0.83284592628479,3,,,,,,
3.52036587784401e-05,56199,,,,,,,,
,56199,1.4870518445968628,3,,,,,,
3.52036587784401e-05,56249,,,,,,,,
,56249,1.1119211912155151,3,,,,,,
3.52036587784401e-05,56299,,,,,,,,
,56299,1.1945247650146484,3,,,,,,
3.52036587784401e-05,56349,,,,,,,,
,56349,1.3344008922576904,3,,,,,,
3.52036587784401e-05,56399,,,,,,,,
,56399,1.1624760627746582,3,,,,,,
3.52036587784401e-05,56449,,,,,,,,
,56449,1.0291165113449097,3,,,,,,
3.52036587784401e-05,56499,,,,,,,,
,56499,0.9117351770401001,3,,,,,,
3.52036587784401e-05,56549,,,,,,,,
,56549,0.8358014225959778,3,,,,,,
3.52036587784401e-05,56599,,,,,,,,
,56599,1.1975722312927246,3,,,,,,
3.52036587784401e-05,56649,,,,,,,,
,56649,1.0461498498916626,3,,,,,,
3.52036587784401e-05,56699,,,,,,,,
,56699,0.893501877784729,3,,,,,,
3.52036587784401e-05,56749,,,,,,,,
,56749,0.7518640756607056,3,,,,,,
3.52036587784401e-05,56799,,,,,,,,
,56799,0.558834969997406,3,,,,,,
3.52036587784401e-05,56849,,,,,,,,
,56849,0.9633393883705139,3,,,,,,
3.52036587784401e-05,56899,,,,,,,,
,56899,1.3470290899276733,3,,,,,,
3.52036587784401e-05,56949,,,,,,,,
,56949,1.288285493850708,3,,,,,,
3.52036587784401e-05,56999,,,,,,,,
,56999,1.270792841911316,3,,,,,,
3.52036587784401e-05,57049,,,,,,,,
,57049,1.0585108995437622,3,,,,,,
3.52036587784401e-05,57099,,,,,,,,
,57099,0.7922865748405457,3,,,,,,
3.52036587784401e-05,57149,,,,,,,,
,57149,0.6480565667152405,3,,,,,,
3.52036587784401e-05,57199,,,,,,,,
,57199,1.3584356307983398,3,,,,,,
3.52036587784401e-05,57249,,,,,,,,
,57249,1.1624683141708374,3,,,,,,
3.52036587784401e-05,57299,,,,,,,,
,57299,0.8592077493667603,3,,,,,,
3.52036587784401e-05,57349,,,,,,,,
,57349,1.073576807975769,3,,,,,,
3.52036587784401e-05,57399,,,,,,,,
,57399,1.1071720123291016,3,,,,,,
3.52036587784401e-05,57449,,,,,,,,
,57449,0.7183994650840759,3,,,,,,
3.52036587784401e-05,57499,,,,,,,,
,57499,1.3356664180755615,3,,,,,,
3.52036587784401e-05,57549,,,,,,,,
,57549,0.9130622744560242,3,,,,,,
3.52036587784401e-05,57599,,,,,,,,
,57599,1.1703044176101685,3,,,,,,
3.52036587784401e-05,57649,,,,,,,,
,57649,0.9911362528800964,3,,,,,,
3.52036587784401e-05,57699,,,,,,,,
,57699,0.9855031371116638,3,,,,,,
3.52036587784401e-05,57749,,,,,,,,
,57749,1.0251764059066772,3,,,,,,
3.52036587784401e-05,57799,,,,,,,,
,57799,0.9723376631736755,3,,,,,,
3.52036587784401e-05,57849,,,,,,,,
,57849,1.0356440544128418,3,,,,,,
3.52036587784401e-05,57899,,,,,,,,
,57899,0.9992728233337402,3,,,,,,
3.52036587784401e-05,57949,,,,,,,,
,57949,1.3106573820114136,3,,,,,,
3.52036587784401e-05,57999,,,,,,,,
,57999,0.883372962474823,3,,,,,,
3.52036587784401e-05,58049,,,,,,,,
,58049,1.1121033430099487,3,,,,,,
3.52036587784401e-05,58099,,,,,,,,
,58099,1.3788769245147705,3,,,,,,
3.52036587784401e-05,58149,,,,,,,,
,58149,0.6429186463356018,3,,,,,,
3.52036587784401e-05,58199,,,,,,,,
,58199,1.2840451002120972,3,,,,,,
3.52036587784401e-05,58249,,,,,,,,
,58249,0.5178361535072327,3,,,,,,
3.52036587784401e-05,58299,,,,,,,,
,58299,1.240571141242981,3,,,,,,
3.52036587784401e-05,58349,,,,,,,,
,58349,0.9280019402503967,3,,,,,,
3.52036587784401e-05,58399,,,,,,,,
,58399,0.7104136347770691,3,,,,,,
3.52036587784401e-05,58449,,,,,,,,
,58449,1.2677582502365112,3,,,,,,
3.52036587784401e-05,58499,,,,,,,,
,58499,1.2267248630523682,3,,,,,,
3.52036587784401e-05,58549,,,,,,,,
,58549,1.3478132486343384,3,,,,,,
3.52036587784401e-05,58599,,,,,,,,
,58599,1.012851357460022,3,,,,,,
3.52036587784401e-05,58649,,,,,,,,
,58649,1.1950101852416992,3,,,,,,
3.52036587784401e-05,58699,,,,,,,,
,58699,1.4394861459732056,3,,,,,,
3.52036587784401e-05,58749,,,,,,,,
,58749,0.8265408277511597,3,,,,,,
3.52036587784401e-05,58799,,,,,,,,
,58799,0.9805173873901367,3,,,,,,
3.52036587784401e-05,58849,,,,,,,,
,58849,1.2408461570739746,3,,,,,,
3.52036587784401e-05,58899,,,,,,,,
,58899,1.488774299621582,3,,,,,,
3.52036587784401e-05,58949,,,,,,,,
,58949,1.1968729496002197,3,,,,,,
3.52036587784401e-05,58999,,,,,,,,
,58999,0.9949391484260559,3,,,,,,
3.52036587784401e-05,59049,,,,,,,,
,59049,1.1678307056427002,3,,,,,,
3.52036587784401e-05,59099,,,,,,,,
,59099,1.1578428745269775,3,,,,,,
3.52036587784401e-05,59149,,,,,,,,
,59149,0.9046817421913147,3,,,,,,
3.52036587784401e-05,59199,,,,,,,,
,59199,1.4546923637390137,3,,,,,,
,59233,,3,0.448425829410553,0.31028929352760315,0.22784268856048584,0.17326489090919495,0.34427041884864157,0.24861649626015694
3.52036587784401e-05,59249,,,,,,,,
,59249,1.034149169921875,3,,,,,,
3.52036587784401e-05,59299,,,,,,,,
,59299,1.7060608863830566,3,,,,,,
3.52036587784401e-05,59349,,,,,,,,
,59349,0.9991990923881531,3,,,,,,
3.52036587784401e-05,59399,,,,,,,,
,59399,1.501635193824768,3,,,,,,
3.52036587784401e-05,59449,,,,,,,,
,59449,1.023614764213562,3,,,,,,
3.52036587784401e-05,59499,,,,,,,,
,59499,1.3486329317092896,3,,,,,,
3.52036587784401e-05,59549,,,,,,,,
,59549,1.1940499544143677,3,,,,,,
3.52036587784401e-05,59599,,,,,,,,
,59599,0.9833579659461975,3,,,,,,
3.52036587784401e-05,59649,,,,,,,,
,59649,1.446272373199463,3,,,,,,
3.52036587784401e-05,59699,,,,,,,,
,59699,1.0888073444366455,3,,,,,,
3.52036587784401e-05,59749,,,,,,,,
,59749,0.8188523054122925,3,,,,,,
3.52036587784401e-05,59799,,,,,,,,
,59799,0.7609437704086304,3,,,,,,
3.52036587784401e-05,59849,,,,,,,,
,59849,1.010010004043579,3,,,,,,
3.52036587784401e-05,59899,,,,,,,,
,59899,0.9856083393096924,3,,,,,,
3.52036587784401e-05,59949,,,,,,,,
,59949,1.0636478662490845,3,,,,,,
3.52036587784401e-05,59999,,,,,,,,
,59999,1.4972375631332397,3,,,,,,
3.52036587784401e-05,60049,,,,,,,,
,60049,0.8578606247901917,3,,,,,,
3.52036587784401e-05,60099,,,,,,,,
,60099,0.8427051901817322,3,,,,,,
3.52036587784401e-05,60149,,,,,,,,
,60149,1.4884189367294312,3,,,,,,
3.52036587784401e-05,60199,,,,,,,,
,60199,0.8787143230438232,3,,,,,,
3.52036587784401e-05,60249,,,,,,,,
,60249,0.8805440068244934,3,,,,,,
3.52036587784401e-05,60299,,,,,,,,
,60299,1.2789466381072998,3,,,,,,
3.52036587784401e-05,60349,,,,,,,,
,60349,1.0364388227462769,3,,,,,,
3.52036587784401e-05,60399,,,,,,,,
,60399,1.4255379438400269,3,,,,,,
3.52036587784401e-05,60449,,,,,,,,
,60449,1.260349154472351,3,,,,,,
3.52036587784401e-05,60499,,,,,,,,
,60499,1.04612135887146,3,,,,,,
3.52036587784401e-05,60549,,,,,,,,
,60549,1.0629979372024536,3,,,,,,
3.52036587784401e-05,60599,,,,,,,,
,60599,1.103560209274292,3,,,,,,
3.52036587784401e-05,60649,,,,,,,,
,60649,0.9917413592338562,3,,,,,,
3.52036587784401e-05,60699,,,,,,,,
,60699,1.6224018335342407,3,,,,,,
3.52036587784401e-05,60749,,,,,,,,
,60749,0.8303936123847961,3,,,,,,
3.52036587784401e-05,60799,,,,,,,,
,60799,1.8095883131027222,3,,,,,,
3.52036587784401e-05,60849,,,,,,,,
,60849,1.232657551765442,3,,,,,,
3.52036587784401e-05,60899,,,,,,,,
,60899,0.9936535358428955,3,,,,,,
3.52036587784401e-05,60949,,,,,,,,
,60949,1.2084273099899292,3,,,,,,
3.52036587784401e-05,60999,,,,,,,,
,60999,1.2268468141555786,3,,,,,,
3.52036587784401e-05,61049,,,,,,,,
,61049,0.9303792715072632,3,,,,,,
3.52036587784401e-05,61099,,,,,,,,
,61099,1.1270650625228882,3,,,,,,
3.52036587784401e-05,61149,,,,,,,,
,61149,0.35487937927246094,3,,,,,,
3.52036587784401e-05,61199,,,,,,,,
,61199,0.4408780038356781,3,,,,,,
3.52036587784401e-05,61249,,,,,,,,
,61249,0.9847343564033508,3,,,,,,
3.52036587784401e-05,61299,,,,,,,,
,61299,0.8311846852302551,3,,,,,,
3.52036587784401e-05,61349,,,,,,,,
,61349,0.7778822779655457,3,,,,,,
3.52036587784401e-05,61399,,,,,,,,
,61399,1.3396466970443726,3,,,,,,
3.52036587784401e-05,61449,,,,,,,,
,61449,0.6891369819641113,3,,,,,,
3.52036587784401e-05,61499,,,,,,,,
,61499,1.069897174835205,3,,,,,,
3.52036587784401e-05,61549,,,,,,,,
,61549,0.8785970211029053,3,,,,,,
3.52036587784401e-05,61599,,,,,,,,
,61599,0.8434503674507141,3,,,,,,
3.52036587784401e-05,61649,,,,,,,,
,61649,1.2420591115951538,3,,,,,,
3.52036587784401e-05,61699,,,,,,,,
,61699,0.991568386554718,3,,,,,,
3.52036587784401e-05,61749,,,,,,,,
,61749,1.0780627727508545,3,,,,,,
3.52036587784401e-05,61799,,,,,,,,
,61799,1.4480690956115723,3,,,,,,
3.52036587784401e-05,61849,,,,,,,,
,61849,0.9587645530700684,3,,,,,,
3.52036587784401e-05,61899,,,,,,,,
,61899,0.8202235698699951,3,,,,,,
3.52036587784401e-05,61949,,,,,,,,
,61949,1.5362153053283691,3,,,,,,
3.52036587784401e-05,61999,,,,,,,,
,61999,0.48954102396965027,3,,,,,,
3.52036587784401e-05,62049,,,,,,,,
,62049,0.9532223343849182,3,,,,,,
3.52036587784401e-05,62099,,,,,,,,
,62099,1.4910573959350586,3,,,,,,
3.52036587784401e-05,62149,,,,,,,,
,62149,0.983208179473877,3,,,,,,
3.52036587784401e-05,62199,,,,,,,,
,62199,1.0789786577224731,3,,,,,,
3.52036587784401e-05,62249,,,,,,,,
,62249,0.514653205871582,3,,,,,,
3.52036587784401e-05,62299,,,,,,,,
,62299,1.3216813802719116,3,,,,,,
3.52036587784401e-05,62349,,,,,,,,
,62349,0.9743902087211609,3,,,,,,
3.52036587784401e-05,62399,,,,,,,,
,62399,1.127632737159729,3,,,,,,
3.52036587784401e-05,62449,,,,,,,,
,62449,1.457912564277649,3,,,,,,
3.52036587784401e-05,62499,,,,,,,,
,62499,0.9145341515541077,3,,,,,,
3.52036587784401e-05,62549,,,,,,,,
,62549,0.8685746192932129,3,,,,,,
3.52036587784401e-05,62599,,,,,,,,
,62599,1.3030418157577515,3,,,,,,
3.52036587784401e-05,62649,,,,,,,,
,62649,1.1469817161560059,3,,,,,,
3.52036587784401e-05,62699,,,,,,,,
,62699,1.0195941925048828,3,,,,,,
3.52036587784401e-05,62749,,,,,,,,
,62749,0.9729961156845093,3,,,,,,
3.52036587784401e-05,62799,,,,,,,,
,62799,1.3485716581344604,3,,,,,,
3.52036587784401e-05,62849,,,,,,,,
,62849,1.2133710384368896,3,,,,,,
3.52036587784401e-05,62899,,,,,,,,
,62899,1.5317611694335938,3,,,,,,
3.52036587784401e-05,62949,,,,,,,,
,62949,0.9334251880645752,3,,,,,,
3.52036587784401e-05,62999,,,,,,,,
,62999,1.1948705911636353,3,,,,,,
3.52036587784401e-05,63049,,,,,,,,
,63049,0.6479765176773071,3,,,,,,
3.52036587784401e-05,63099,,,,,,,,
,63099,1.2125355005264282,3,,,,,,
3.52036587784401e-05,63149,,,,,,,,
,63149,1.3070402145385742,3,,,,,,
3.52036587784401e-05,63199,,,,,,,,
,63199,0.9802302718162537,3,,,,,,
3.52036587784401e-05,63249,,,,,,,,
,63249,1.5409988164901733,3,,,,,,
3.52036587784401e-05,63299,,,,,,,,
,63299,0.8686525821685791,3,,,,,,
3.52036587784401e-05,63349,,,,,,,,
,63349,1.0969575643539429,3,,,,,,
3.52036587784401e-05,63399,,,,,,,,
,63399,1.0210466384887695,3,,,,,,
3.52036587784401e-05,63449,,,,,,,,
,63449,1.1497130393981934,3,,,,,,
3.52036587784401e-05,63499,,,,,,,,
,63499,1.0596089363098145,3,,,,,,
3.52036587784401e-05,63549,,,,,,,,
,63549,0.9522724151611328,3,,,,,,
3.52036587784401e-05,63599,,,,,,,,
,63599,1.172652244567871,3,,,,,,
3.52036587784401e-05,63649,,,,,,,,
,63649,1.1317927837371826,3,,,,,,
3.52036587784401e-05,63699,,,,,,,,
,63699,1.2080304622650146,3,,,,,,
3.52036587784401e-05,63749,,,,,,,,
,63749,1.5999956130981445,3,,,,,,
3.52036587784401e-05,63799,,,,,,,,
,63799,0.9926720261573792,3,,,,,,
3.52036587784401e-05,63849,,,,,,,,
,63849,0.9103999137878418,3,,,,,,
3.52036587784401e-05,63899,,,,,,,,
,63899,1.223837971687317,3,,,,,,
3.52036587784401e-05,63949,,,,,,,,
,63949,1.0564720630645752,3,,,,,,
3.52036587784401e-05,63999,,,,,,,,
,63999,0.9836513996124268,3,,,,,,
3.52036587784401e-05,64049,,,,,,,,
,64049,1.0295332670211792,3,,,,,,
3.52036587784401e-05,64099,,,,,,,,
,64099,1.2655882835388184,3,,,,,,
3.52036587784401e-05,64149,,,,,,,,
,64149,1.0009267330169678,3,,,,,,
3.52036587784401e-05,64199,,,,,,,,
,64199,0.8182761669158936,3,,,,,,
3.52036587784401e-05,64249,,,,,,,,
,64249,1.1449769735336304,3,,,,,,
3.52036587784401e-05,64299,,,,,,,,
,64299,1.0874993801116943,3,,,,,,
3.52036587784401e-05,64349,,,,,,,,
,64349,1.3495805263519287,3,,,,,,
3.52036587784401e-05,64399,,,,,,,,
,64399,0.7808114290237427,3,,,,,,
3.52036587784401e-05,64449,,,,,,,,
,64449,1.11237633228302,3,,,,,,
3.52036587784401e-05,64499,,,,,,,,
,64499,0.5287744402885437,3,,,,,,
3.52036587784401e-05,64549,,,,,,,,
,64549,1.2343111038208008,3,,,,,,
3.52036587784401e-05,64599,,,,,,,,
,64599,0.7514093518257141,3,,,,,,
3.52036587784401e-05,64649,,,,,,,,
,64649,0.8619272708892822,3,,,,,,
3.52036587784401e-05,64699,,,,,,,,
,64699,1.2901337146759033,3,,,,,,
3.52036587784401e-05,64749,,,,,,,,
,64749,1.181357979774475,3,,,,,,
3.52036587784401e-05,64799,,,,,,,,
,64799,0.7327324748039246,3,,,,,,
3.52036587784401e-05,64849,,,,,,,,
,64849,1.2840813398361206,3,,,,,,
3.52036587784401e-05,64899,,,,,,,,
,64899,0.7078336477279663,3,,,,,,
3.52036587784401e-05,64949,,,,,,,,
,64949,1.2072298526763916,3,,,,,,
3.52036587784401e-05,64999,,,,,,,,
,64999,1.0079851150512695,3,,,,,,
3.52036587784401e-05,65049,,,,,,,,
,65049,1.407852292060852,3,,,,,,
3.52036587784401e-05,65099,,,,,,,,
,65099,0.591113805770874,3,,,,,,
3.52036587784401e-05,65149,,,,,,,,
,65149,1.4889065027236938,3,,,,,,
3.52036587784401e-05,65199,,,,,,,,
,65199,0.9804911613464355,3,,,,,,
3.52036587784401e-05,65249,,,,,,,,
,65249,0.692735493183136,3,,,,,,
3.52036587784401e-05,65299,,,,,,,,
,65299,1.2085129022598267,3,,,,,,
3.52036587784401e-05,65349,,,,,,,,
,65349,1.3672701120376587,3,,,,,,
3.52036587784401e-05,65399,,,,,,,,
,65399,1.0138674974441528,3,,,,,,
3.52036587784401e-05,65449,,,,,,,,
,65449,1.5797817707061768,3,,,,,,
3.52036587784401e-05,65499,,,,,,,,
,65499,1.089363694190979,3,,,,,,
3.52036587784401e-05,65549,,,,,,,,
,65549,0.8529807925224304,3,,,,,,
3.52036587784401e-05,65599,,,,,,,,
,65599,1.360630750656128,3,,,,,,
3.52036587784401e-05,65649,,,,,,,,
,65649,1.038454532623291,3,,,,,,
3.52036587784401e-05,65699,,,,,,,,
,65699,1.1653234958648682,3,,,,,,
3.52036587784401e-05,65749,,,,,,,,
,65749,1.0078706741333008,3,,,,,,
3.52036587784401e-05,65799,,,,,,,,
,65799,0.9273273348808289,3,,,,,,
3.52036587784401e-05,65849,,,,,,,,
,65849,1.2362054586410522,3,,,,,,
3.52036587784401e-05,65899,,,,,,,,
,65899,1.1645145416259766,3,,,,,,
3.52036587784401e-05,65949,,,,,,,,
,65949,1.0574910640716553,3,,,,,,
3.52036587784401e-05,65999,,,,,,,,
,65999,1.5867326259613037,3,,,,,,
3.52036587784401e-05,66049,,,,,,,,
,66049,1.0869187116622925,3,,,,,,
3.52036587784401e-05,66099,,,,,,,,
,66099,0.9792371392250061,3,,,,,,
3.52036587784401e-05,66149,,,,,,,,
,66149,0.8532528281211853,3,,,,,,
3.52036587784401e-05,66199,,,,,,,,
,66199,1.3512279987335205,3,,,,,,
3.52036587784401e-05,66249,,,,,,,,
,66249,1.1555389165878296,3,,,,,,
3.52036587784401e-05,66299,,,,,,,,
,66299,1.3311296701431274,3,,,,,,
3.52036587784401e-05,66349,,,,,,,,
,66349,1.1259233951568604,3,,,,,,
3.52036587784401e-05,66399,,,,,,,,
,66399,1.2674654722213745,3,,,,,,
3.52036587784401e-05,66449,,,,,,,,
,66449,0.9807235598564148,3,,,,,,
3.52036587784401e-05,66499,,,,,,,,
,66499,1.11202871799469,3,,,,,,
3.52036587784401e-05,66549,,,,,,,,
,66549,1.03152596950531,3,,,,,,
3.52036587784401e-05,66599,,,,,,,,
,66599,1.1250399351119995,3,,,,,,
3.52036587784401e-05,66649,,,,,,,,
,66649,0.783203125,3,,,,,,
3.52036587784401e-05,66699,,,,,,,,
,66699,1.3374327421188354,3,,,,,,
3.52036587784401e-05,66749,,,,,,,,
,66749,0.8887684345245361,3,,,,,,
3.52036587784401e-05,66799,,,,,,,,
,66799,0.9441458582878113,3,,,,,,
3.52036587784401e-05,66849,,,,,,,,
